256
0.662 0.047 0.258 0.067 0.184 0.891 0.465 0.777 0.640 0.811 0.444 0.121 0.722 0.107 0.091 0.971 0.073 0.065 0.410 0.691 0.517 0.788 0.661 0.866 0.183 0.956 0.527 0.659 0.202 0.791 0.619 0.857 0.404 0.253 0.660 0.503 0.521 0.402 0.445 0.853 0.170 0.467 0.907 0.151 0.712 0.207 0.173 0.873 0.738 0.475 0.683 0.045 0.521 0.064 0.436 0.582 0.709 0.927 0.003 0.164 0.648 0.216 0.584 0.611 0.899 0.458 0.453 0.494 0.509 0.854 0.231 0.373 0.670 0.730 0.661 0.628 0.216 0.447 0.651 0.984 0.645 0.636 0.020 0.009 0.592 0.010 0.559 0.777 0.969 0.567 0.088 0.595 0.835 0.021 0.189 0.888 0.940 0.524 0.298 0.574 0.192 0.125 0.014 0.332 0.866 0.971 0.617 0.132 0.626 0.892 0.135 0.021 0.476 0.766 0.328 0.169 0.982 0.839 0.127 0.202 0.072 0.216 0.393 0.287 0.618 0.651 0.098 0.870 0.879 0.262 0.727 0.338 0.816 0.029 0.814 0.820 0.724 0.101 0.315 0.327 0.516 0.889 0.012 0.111 0.272 0.060 0.264 0.456 0.122 0.681 0.446 0.924 0.513 0.411 0.811 0.688 0.151 0.462 0.765 0.934 0.115 0.888 0.790 0.274 0.502 0.954 0.085 0.608 0.533 0.077 0.279 0.315 0.983 0.270 0.972 0.041 0.505 0.521 0.964 0.558 0.532 0.129 0.633 0.271 0.640 0.337 0.277 0.358 0.255 0.385 0.267 0.326 0.361 0.365 0.491 0.876 0.997 0.438 0.933 0.587 0.374 0.415 0.797 0.395 0.680 0.622 0.769 0.484 0.161 0.933 0.823 0.867 0.046 0.977 0.076 0.884 0.754 0.525 0.198 0.626 0.753 0.920 0.618 0.062 0.175 0.122 0.534 0.542 0.012 0.191 0.445 0.549 0.483 0.207 0.634 0.743 0.070 0.112 0.716 0.698 0.345 0.449 0.824 0.451 0.880 0.645 0.259 0.354 0.368 0.311 0.062 0.401 0.257 0.937 0.079 0.553
0.263 0.651 0.863 0.760 0.642 0.055 0.635 0.814 0.018 0.139 0.159 0.491 0.376 0.396 0.431 0.196 0.905 0.322 0.921 0.578 0.031 0.803 0.448 0.969 0.096 0.544 0.725 0.653 0.917 0.795 0.952 0.441 0.054 0.483 0.508 0.080 0.365 0.408 0.498 0.213 0.708 0.018 0.412 0.723 0.746 0.078 0.307 0.888 0.583 0.256 0.967 0.259 0.500 0.677 0.749 0.052 0.695 0.051 0.865 0.051 0.617 0.283 0.361 0.175 0.036 0.044 0.230 0.362 0.121 0.506 0.684 0.913 0.907 0.299 0.586 0.882 0.117 0.247 0.227 0.197 0.168 0.886 0.702 0.335 0.860 0.555 0.014 0.397 0.749 0.352 0.127 0.254 0.142 0.869 0.525 0.793 0.374 0.887 0.466 0.826 0.985 0.271 0.282 0.587 0.538 0.118 0.435 0.079 0.296 0.573 0.020 0.650 0.191 0.892 0.282 0.598 0.644 0.978 0.125 0.305 0.500 0.135 0.425 0.375 0.789 0.772 0.015 0.441 0.286 0.809 0.073 0.369 0.905 0.014 0.213 0.437 0.428 0.324 0.119 0.822 0.738 0.474 0.150 0.435 0.618 0.240 0.864 0.446 0.072 0.126 0.133 0.715 0.320 0.978 0.937 0.094 0.943 0.346 0.505 0.101 0.692 0.339 0.377 0.678 0.033 0.608 0.744 0.566 0.544 0.024 0.961 0.650 0.539 0.848 0.145 0.438 0.081 0.045 0.742 0.572 0.606 0.895 0.763 0.935 0.328 0.833 0.264 0.935 0.107 0.286 0.506 0.055 0.642 0.111 0.024 0.626 0.139 0.594 0.612 0.187 0.624 0.125 0.634 0.175 0.130 0.870 0.266 0.245 0.113 0.577 0.534 0.193 0.843 0.164 0.783 0.472 0.655 0.751 0.270 0.207 0.891 0.143 0.592 0.559 0.995 0.614 0.122 0.454 0.600 0.733 0.258 0.194 0.692 0.379 0.284 0.042 0.184 0.356 0.912 0.629 0.916 0.881 0.913 0.305 0.232 0.756 0.732 0.450 0.850 0.378 0.098 0.097 0.454 0.661 0.607 0.253
0.886 0.819 0.194 0.233 0.474 0.501 0.680 0.570 0.980 0.437 0.059 0.290 0.222 0.196 0.263 0.993 0.135 0.536 0.402 0.487 0.130 0.585 0.518 0.142 0.930 0.692 0.859 0.434 0.910 0.429 0.376 0.780 0.448 0.189 0.430 0.120 0.161 0.019 0.396 0.147 0.741 0.407 0.585 0.630 0.436 0.349 0.666 0.299 0.168 0.039 0.704 0.722 0.686 0.502 0.373 0.084 0.579 0.496 0.499 0.599 0.183 0.349 0.383 0.138 0.316 0.563 0.733 0.890 0.137 0.928 0.018 0.213 0.449 0.407 0.851 0.130 0.211 0.909 0.252 0.966 0.477 0.317 0.098 0.775 0.057 0.327 0.676 0.296 0.988 0.170 0.341 0.111 0.824 0.418 0.956 0.247 0.391 0.423 0.076 0.258 0.277 0.712 0.948 0.467 0.904 0.632 0.030 0.810 0.855 0.733 0.297 0.234 0.431 0.873 0.373 0.582 0.461 0.572 0.135 0.100 0.838 0.172 0.804 0.361 0.283 0.332 0.430 0.250 0.377 0.038 0.651 0.489 0.258 0.949 0.674 0.821 0.726 0.424 0.719 0.647 0.043 0.141 0.819 0.514 0.171 0.053 0.823 0.198 0.552 0.360 0.836 0.027 0.934 0.798 0.796 0.010 0.143 0.403 0.802 0.019 0.587 0.986 0.322 0.783 0.541 0.012 0.194 0.550 0.745 0.836 0.114 0.495 0.457 0.174 0.914 0.198 0.978 0.948 0.785 0.760 0.640 0.034 0.653 0.337 0.975 0.685 0.281 0.551 0.800 0.291 0.370 0.403 0.524 0.559 0.883 0.960 0.443 0.714 0.039 0.290 0.784 0.214 0.599 0.406 0.146 0.927 0.329 0.445 0.680 0.424 0.231 0.999 0.233 0.949 0.526 0.621 0.975 0.583 0.528 0.525 0.114 0.054 0.868 0.684 0.719 0.541 0.607 0.914 0.780 0.386 0.423 0.381 0.338 0.271 0.268 0.872 0.077 0.443 0.775 0.448 0.568 0.780 0.913 0.779 0.413 0.972 0.090 0.009 0.828 0.871 0.532 0.899 0.505 0.017 0.582 0.762
0.353 0.870 0.608 0.367 0.603 0.901 0.993 0.063 0.647 0.172 0.873 0.465 0.411 0.679 0.475 0.660 0.331 0.531 0.554 0.178 0.549 0.157 0.183 0.478 0.510 0.327 0.108 0.110 0.012 0.951 0.959 0.564 0.136 0.675 0.492 0.396 0.507 0.144 0.704 0.015 0.664 0.121 0.698 0.399 0.970 0.027 0.457 0.504 0.513 0.830 0.595 0.595 0.836 0.120 0.709 0.750 0.440 0.656 0.163 0.258 0.812 0.078 0.200 0.170 0.965 0.197 0.817 0.253 0.027 0.409 0.300 0.745 0.418 0.951 0.850 0.496 0.423 0.918 0.080 0.049 0.994 0.008 0.987 0.402 0.168 0.606 0.361 0.290 0.470 0.273 0.651 0.969 0.686 0.378 0.345 0.167 0.849 0.081 0.851 0.967 0.617 0.258 0.908 0.321 0.269 0.217 0.492 0.059 0.670 0.975 0.294 0.164 0.980 0.749 0.538 0.624 0.845 0.742 0.716 0.911 0.029 0.829 0.689 0.417 0.951 0.733 0.345 0.727 0.595 0.556 0.129 0.231 0.706 0.303 0.253 0.961 0.561 0.297 0.484 0.165 0.942 0.249 0.150 0.635 0.023 0.394 0.312 0.158 0.610 0.487 0.185 0.460 0.911 0.008 0.361 0.996 0.348 0.362 0.622 0.897 0.781 0.985 0.315 0.077 0.342 0.437 0.975 0.959 0.166 0.993 0.964 0.857 0.098 0.004 0.041 0.768 0.554 0.869 0.574 0.027 0.519 0.769 0.335 0.115 0.200 0.062 0.696 0.168 0.382 0.098 0.618 0.624 0.479 0.304 0.858 0.832 0.912 0.011 0.570 0.466 0.426 0.138 0.348 0.756 0.638 0.588 0.177 0.957 0.438 0.749 0.787 0.166 0.140 0.817 0.064 0.775 0.852 0.610 0.314 0.958 0.623 0.962 0.830 0.998 0.263 0.828 0.961 0.862 0.449 0.442 0.437 0.617 0.988 0.704 0.254 0.575 0.915 0.851 0.810 0.720 0.048 0.945 0.163 0.246 0.591 0.182 0.147 0.047 0.410 0.188 0.257 0.618 0.465 0.562 0.838 0.216
0.978 0.949 0.332 0.600 0.018 0.772 0.541 0.506 0.031 0.920 0.859 0.048 0.065 0.642 0.687 0.721 0.360 0.524 0.265 0.033 0.901 0.950 0.644 0.331 0.370 0.049 0.491 0.941 0.839 0.810 0.816 0.769 0.781 0.200 0.258 0.359 0.688 0.663 0.189 0.503 0.392 0.884 0.176 0.770 0.130 0.872 0.244 0.250 0.563 0.154 0.151 0.779 0.213 0.646 0.669 0.505 0.689 0.725 0.585 0.750 0.383 0.450 0.034 0.355 0.951 0.207 0.460 0.434 0.579 0.333 0.421 0.429 0.084 0.193 0.755 0.440 0.901 0.634 0.044 0.686 0.695 0.680 0.582 0.157 0.307 0.332 0.023 0.703 0.937 0.836 0.067 0.032 0.573 0.903 0.847 0.011 0.971 0.016 0.260 0.980 0.497 0.938 0.509 0.070 0.710 0.060 0.317 0.026 0.957 0.902 0.943 0.431 0.794 0.330 0.770 0.217 0.968 0.393 0.190 0.697 0.598 0.652 0.952 0.241 0.306 0.937 0.677 0.968 0.375 0.300 0.547 0.186 0.650 0.890 0.077 0.544 0.269 0.449 0.810 0.328 0.423 0.283 0.503 0.809 0.069 0.051 0.184 0.891 0.676 0.515 0.201 0.370 0.011 0.920 0.949 0.259 0.444 0.640 0.476 0.732 0.869 0.948 0.042 0.226 0.946 0.623 0.327 0.010 0.857 0.711 0.387 0.458 0.921 0.350 0.140 0.449 0.593 0.465 0.899 0.524 0.132 0.357 0.852 0.792 0.455 0.429 0.844 0.520 0.811 0.218 0.181 0.884 0.218 0.522 0.365 0.503 0.370 0.290 0.883 0.232 0.768 0.212 0.816 0.729 0.242 0.028 0.509 0.632 0.012 0.968 0.006 0.945 0.119 0.410 0.794 0.388 0.881 0.843 0.558 0.785 0.155 0.111 0.656 0.104 0.407 0.108 0.400 0.665 0.945 0.916 0.747 0.485 0.479 0.484 0.814 0.455 0.213 0.556 0.630 0.116 0.778 0.445 0.563 0.572 0.187 0.555 0.982 0.713 0.790 0.276 0.377 0.087 0.555 0.917 0.629 0.918
0.564 0.035 0.468 0.923 0.779 0.475 0.866 0.308 0.043 0.366 0.803 0.160 0.283 0.510 0.251 0.928 0.395 0.124 0.604 0.048 0.680 0.802 0.988 0.311 0.751 0.132 0.868 0.336 0.793 0.642 0.103 0.665 0.160 0.976 0.790 0.142 0.686 0.427 0.816 0.613 0.361 0.653 0.598 0.692 0.301 0.392 0.946 0.638 0.191 0.050 0.692 0.920 0.584 0.727 0.679 0.188 0.068 0.693 0.956 0.073 0.186 0.758 0.772 0.195 0.978 0.932 0.760 0.220 0.898 0.178 0.100 0.628 0.863 0.751 0.513 0.761 0.017 0.295 0.461 0.592 0.109 0.694 0.532 0.848 0.720 0.102 0.752 0.366 0.088 0.956 0.691 0.900 0.366 0.582 0.911 0.774 0.344 0.583 0.518 0.256 0.351 0.999 0.549 0.204 0.075 0.833 0.403 0.371 0.779 0.116 0.785 0.632 0.010 0.191 0.124 0.849 0.755 0.211 0.643 0.048 0.654 0.239 0.183 0.055 0.521 0.473 0.265 0.732 0.136 0.537 0.315 0.998 0.055 0.870 0.353 0.952 0.583 0.998 0.122 0.674 0.943 0.855 0.470 0.779 0.006 0.702 0.976 0.077 0.557 0.361 0.289 0.873 0.207 0.020 0.213 0.659 0.600 0.342 0.418 0.313 0.060 0.939 0.188 0.079 0.054 0.779 0.192 0.745 0.890 0.939 0.913 0.728 0.482 0.470 0.685 0.392 0.306 0.409 0.861 0.641 0.376 0.085 0.260 0.772 0.025 0.553 0.024 0.117 0.959 0.975 0.156 0.266 0.692 0.967 0.437 0.537 0.454 0.954 0.984 0.053 0.671 0.610 0.218 0.666 0.316 0.796 0.507 0.300 0.082 0.639 0.629 0.954 0.355 0.529 0.751 0.921 0.115 0.716 0.782 0.180 0.984 0.686 0.317 0.644 0.795 0.714 0.390 0.122 0.048 0.541 0.749 0.635 0.919 0.400 0.423 0.780 0.835 0.039 0.953 0.406 0.855 0.613 0.571 0.116 0.881 0.544 0.936 0.289 0.241 0.630 0.217 0.168 0.152 0.767 0.625 0.335
0.401 0.932 0.986 0.885 0.008 0.217 0.085 0.077 0.488 0.307 0.020 0.006 0.135 0.330 0.249 0.262 0.906 0.330 0.826 0.840 0.258 0.958 0.191 0.289 0.602 0.523 0.940 0.852 0.062 0.272 0.021 0.811 0.166 0.171 0.644 0.556 0.173 0.255 0.751 0.672 0.527 0.621 0.696 0.330 0.464 0.849 0.839 0.121 0.196 0.075 0.349 0.407 0.222 0.541 0.676 0.022 0.656 0.347 0.933 0.500 0.921 0.608 0.974 0.603 0.492 0.791 0.941 0.205 0.409 0.519 0.877 0.156 0.314 0.608 0.853 0.593 0.367 0.011 0.628 0.959 0.314 0.056 0.920 0.154 0.780 0.168 0.777 0.620 0.580 0.656 0.715 0.576 0.980 0.443 0.281 0.995 0.920 0.346 0.590 0.686 0.556 0.910 0.273 0.785 0.981 0.696 0.052 0.216 0.050 0.222 0.967 0.964 0.940 0.675 0.713 0.002 0.885 0.664 0.921 0.188 0.887 0.231 0.687 0.607 0.432 0.432 0.865 0.444 0.291 0.862 0.216 0.370 0.455 0.745 0.360 0.265 0.631 0.669 0.875 0.329 0.435 0.703 0.876 0.013 0.333 0.920 0.911 0.519 0.443 0.850 0.245 0.843 0.674 0.965 0.151 0.703 0.273 0.262 0.046 0.219 0.179 0.477 0.435 0.664 0.558 0.585 0.210 0.024 0.356 0.364 0.726 0.811 0.438 0.876 0.006 0.602 0.331 0.392 0.869 0.015 0.150 0.273 0.631 0.346 0.029 0.493 0.502 0.244 0.607 0.508 0.813 0.767 0.090 0.974 0.733 0.807 0.623 0.999 0.202 0.336 0.644 0.369 0.045 0.746 0.944 0.817 0.834 0.767 0.377 0.462 0.332 0.177 0.663 0.130 0.608 0.844 0.066 0.086 0.099 0.221 0.918 0.809 0.577 0.300 0.935 0.685 0.643 0.463 0.982 0.770 0.792 0.791 0.685 0.229 0.460 0.776 0.991 0.279 0.603 0.465 0.057 0.049 0.206 0.730 0.603 0.884 0.613 0.193 0.121 0.294 0.314 0.743 0.797 0.858 0.919 0.099
0.270 0.274 0.732 0.590 0.900 0.048 0.890 0.613 0.067 0.651 0.351 0.882 0.666 0.780 0.498 0.929 0.670 0.534 0.373 0.644 0.889 0.072 0.117 0.394 0.580 0.839 0.250 0.197 0.622 0.714 0.816 0.054 0.804 0.905 0.875 0.097 0.514 0.937 0.360 0.326 0.367 0.218 0.355 0.058 0.198 0.254 0.556 0.507 0.304 0.302 0.060 0.372 0.904 0.801 0.112 0.614 0.861 0.273 0.640 0.576 0.701 0.921 0.866 0.910 0.678 0.282 0.344 0.788 0.851 0.024 0.122 0.268 0.145 0.103 0.282 0.409 0.771 0.771 0.823 0.457 0.940 0.411 0.262 0.618 0.993 0.441 0.466 0.316 0.029 0.877 0.423 0.461 0.367 0.953 0.994 0.751 0.015 0.070 0.185 0.089 0.431 0.360 0.380 0.448 0.817 0.291 0.968 0.146 0.530 0.826 0.240 0.228 0.073 0.889 0.711 0.148 0.793 0.003 0.636 0.978 0.571 0.323 0.487 0.167 0.534 0.468 0.153 0.194 0.240 0.198 0.407 0.058 0.950 0.365 0.453 0.258 0.937 0.799 0.550 0.005 0.306 0.690 0.775 0.706 0.350 0.165 0.897 0.133 0.900 0.713 0.250 0.913 0.801 0.586 0.100 0.547 0.206 0.885 0.502 0.818 0.663 0.535 0.462 0.189 0.547 0.191 0.722 0.531 0.367 0.407 0.663 0.565 0.544 0.329 0.288 0.937 0.733 0.120 0.642 0.524 0.357 0.274 0.045 0.688 0.418 0.611 0.508 0.958 0.446 0.769 0.586 0.300 0.841 0.454 0.532 0.489 0.150 0.014 0.194 0.437 0.841 0.385 0.068 0.983 0.931 0.392 0.634 0.818 0.678 0.279 0.724 0.970 0.486 0.327 0.675 0.637 0.704 0.234 0.213 0.884 0.303 0.541 0.997 0.793 0.202 0.763 0.118 0.349 0.412 0.777 0.172 0.746 0.427 0.733 0.205 0.634 0.244 0.758 0.512 0.269 0.835 0.620 0.046 0.760 0.542 0.590 0.880 0.976 0.871 0.857 0.422 0.721 0.192 0.003 0.020 0.009
0.443 0.526 0.421 0.698 0.714 0.865 0.551 0.915 0.376 0.415 0.169 0.167 0.894 0.161 0.542 0.365 0.761 0.518 0.867 0.313 0.707 0.202 0.516 0.013 0.051 0.374 0.179 0.227 0.232 0.169 0.776 0.532 0.195 0.254 0.037 0.939 0.766 0.231 0.208 0.545 0.880 0.107 0.614 0.463 0.685 0.369 0.085 0.953 0.168 0.321 0.575 0.690 0.912 0.750 0.950 0.954 0.426 0.856 0.667 0.121 0.048 0.929 0.344 0.861 0.458 0.983 0.436 0.175 0.283 0.456 0.027 0.669 0.206 0.938 0.083 0.015 0.270 0.439 0.306 0.235 0.172 0.045 0.510 0.655 0.992 0.490 0.321 0.812 0.009 0.486 0.188 0.354 0.517 0.017 0.381 0.658 0.309 0.725 0.762 0.216 0.239 0.256 0.018 0.396 0.740 0.749 0.261 0.205 0.829 0.534 0.966 0.827 0.074 0.710 0.349 0.756 0.669 0.261 0.159 0.909 0.565 0.252 0.318 0.531 0.984 0.799 0.722 0.738 0.372 0.798 0.414 0.875 0.210 0.923 0.063 0.403 0.420 0.338 0.658 1.000 0.436 0.805 0.455 0.783 0.157 0.792 0.524 0.957 0.878 0.587 0.874 0.476 0.182 0.885 0.738 0.999 0.427 0.380 0.471 0.268 0.565 0.541 0.942 0.045 0.297 0.215 0.770 0.768 0.056 0.225 0.215 0.556 0.652 0.844 0.573 0.106 0.002 0.316 0.210 0.290 0.909 0.473 0.597 0.854 0.976 0.563 0.241 0.093 0.081 0.521 0.083 0.693 0.613 0.900 0.736 0.066 0.127 0.187 0.938 0.660 0.062 0.415 0.335 0.230 0.806 0.198 0.533 0.215 0.821 0.073 0.348 0.055 0.899 0.392 0.901 0.787 0.455 0.862 0.418 0.042 0.021 0.883 0.930 0.888 0.831 0.397 0.020 0.872 0.445 0.453 0.138 0.366 0.062 0.658 0.845 0.506 0.501 0.457 0.717 0.898 0.317 0.459 0.228 0.045 0.138 0.962 0.866 0.321 0.016 0.458 0.511 0.036 0.199 0.075 0.858 0.026
0.677 0.980 0.643 0.424 0.776 0.407 0.908 0.179 0.908 0.727 0.373 0.328 0.811 0.399 0.658 0.231 0.558 0.458 0.119 0.316 0.724 0.816 0.026 0.792 0.088 0.091 0.952 0.949 0.440 0.028 0.234 0.676 0.572 0.247 0.177 0.936 0.679 0.866 0.063 0.618 0.581 0.187 0.666 0.344 0.700 0.708 0.773 0.970 0.368 0.238 0.452 0.979 0.034 0.162 0.666 0.416 0.428 0.276 0.069 0.232 0.896 0.180 0.974 0.615 0.497 0.551 0.805 0.374 0.079 0.673 0.609 0.509 0.494 0.175 0.320 0.559 0.132 0.757 0.320 0.919 0.743 0.889 0.052 0.545 0.542 0.538 0.985 0.976 0.051 0.273 0.477 0.456 0.454 0.980 0.068 0.874 0.847 0.485 0.525 0.748 0.183 0.725 0.783 0.407 0.682 0.683 0.441 0.902 0.405 0.955 0.108 0.766 0.787 0.778 0.920 0.286 0.458 0.252 0.628 0.108 0.309 0.806 0.634 0.019 0.601 0.207 0.087 0.495 0.067 0.246 0.138 0.687 0.470 0.955 0.695 0.868 0.394 0.841 0.737 0.201 0.179 0.164 0.433 0.895 0.660 0.046 0.070 0.146 0.704 0.019 0.075 0.683 0.617 0.039 0.083 0.514 0.252 0.607 0.184 0.518 0.552 0.376 0.550 0.802 0.279 0.746 0.096 0.063 0.577 0.710 0.525 0.063 0.715 0.683 0.760 0.671 0.056 0.720 0.911 0.678 0.720 0.286 0.396 0.786 0.321 0.306 0.864 0.257 0.026 0.344 0.076 0.688 0.315 0.382 0.869 0.326 0.463 0.296 0.741 0.251 0.750 0.074 0.174 0.175 0.824 0.289 0.639 0.695 0.689 0.968 0.684 0.523 0.606 0.754 0.870 0.792 0.206 0.095 0.600 0.472 0.489 0.771 0.522 0.385 0.926 0.737 0.803 0.551 0.632 0.412 0.886 0.589 0.781 0.736 0.466 0.506 0.021 0.860 0.362 0.533 0.312 0.968 0.449 0.917 0.090 0.581 0.963 0.048 0.161 0.783 0.768 0.643 0.842 0.013 0.781 0.279
0.222 0.759 0.858 0.539 0.481 0.259 0.382 0.795 0.049 0.824 0.391 0.921 0.383 0.049 0.857 0.417 0.740 0.920 0.121 0.742 0.832 0.788 0.175 0.638 0.472 0.628 0.632 0.518 0.579 0.870 0.568 0.202 0.286 0.867 0.842 0.625 0.694 0.542 0.891 0.155 0.511 0.593 0.856 0.711 0.620 0.536 0.320 0.422 0.410 0.677 0.060 0.601 0.560 0.348 0.249 0.758 0.275 0.514 0.366 0.278 0.592 0.533 0.989 0.749 0.195 0.719 0.161 0.203 0.933 0.627 0.712 0.384 0.152 0.235 0.833 0.522 0.847 0.338 0.087 0.610 0.940 0.511 0.708 0.439 0.537 0.470 0.237 0.183 0.644 0.950 0.843 0.366 0.238 0.623 0.973 0.097 0.036 0.727 0.425 0.298 0.408 0.115 0.723 0.828 0.340 0.194 0.424 0.208 0.567 0.695 0.240 0.653 0.230 0.503 0.777 0.191 0.858 0.575 0.939 0.335 0.825 0.820 0.603 0.476 0.863 0.036 0.680 0.551 0.693 0.452 0.849 0.420 0.534 0.345 0.931 0.516 0.570 0.479 0.354 0.080 0.361 0.009 0.460 0.420 0.564 0.064 0.495 0.972 0.085 0.461 0.197 0.443 0.118 0.397 0.496 0.198 0.281 0.114 0.415 0.307 0.905 0.374 0.955 0.211 0.158 0.343 0.140 0.560 0.102 0.490 0.390 0.079 0.783 0.362 0.604 0.049 0.240 0.088 0.393 0.295 0.709 0.163 0.561 0.308 0.902 0.093 0.504 0.830 0.708 0.630 0.511 0.942 0.093 0.550 0.077 0.364 0.884 0.716 0.234 0.405 0.997 0.840 0.188 0.345 0.961 0.094 0.540 0.978 0.221 0.230 0.145 0.832 0.942 0.999 0.806 0.158 0.300 0.483 0.235 0.846 0.661 0.083 0.714 0.128 0.450 0.637 0.167 0.341 0.966 0.985 0.565 0.422 0.044 0.685 0.062 0.709 0.410 0.950 0.698 0.459 0.300 0.811 0.966 0.201 0.349 0.311 0.825 0.108 0.997 0.067 0.593 0.525 0.306 0.819 0.554 0.060
0.815 0.812 0.398 0.369 0.292 0.852 0.965 0.350 0.083 0.055 0.178 0.587 0.548 0.290 0.878 0.042 0.289 0.861 0.053 0.300 0.806 0.400 0.377 0.714 0.692 0.297 0.125 0.239 0.767 0.462 0.197 0.120 0.799 0.051 0.075 0.221 0.947 0.925 0.859 0.089 0.227 0.696 0.681 0.786 0.420 0.867 0.786 0.526 0.726 0.777 0.577 0.661 0.289 0.146 0.201 0.122 0.709 0.347 0.546 0.902 0.890 0.162 0.293 0.252 0.695 0.303 0.335 0.283 0.854 0.366 0.005 0.338 0.468 0.901 0.242 0.724 0.128 0.677 0.811 0.891 0.601 0.125 0.732 0.354 0.001 0.823 0.995 0.320 0.236 0.150 0.935 0.083 0.967 0.167 0.309 0.564 0.650 0.035 0.162 0.408 0.005 0.993 0.337 0.578 0.186 0.866 0.527 0.553 0.469 0.366 0.541 0.699 0.600 0.058 0.330 0.918 0.324 0.607 0.754 0.984 0.720 0.178 0.110 0.270 0.912 0.194 0.853 0.656 0.607 0.657 0.192 0.053 0.771 0.319 0.425 0.909 0.054 0.029 0.104 0.699 0.284 0.706 0.515 0.465 0.375 0.875 0.445 0.826 0.111 0.274 0.975 0.425 0.904 0.480 0.677 0.804 0.401 0.139 0.481 0.163 0.519 0.326 0.823 0.203 0.788 0.033 0.045 0.229 0.827 0.926 0.261 0.307 0.005 0.647 0.717 0.505 0.325 0.193 0.613 0.993 0.799 0.585 0.226 0.129 0.004 0.475 0.258 0.969 0.462 0.584 0.498 0.029 0.332 0.633 0.127 0.578 0.933 0.418 0.372 0.264 0.538 0.051 0.263 0.102 0.917 0.418 0.306 0.755 0.404 0.267 0.078 0.809 0.869 0.869 0.571 0.398 0.539 0.996 0.390 0.739 0.026 0.633 0.243 0.998 0.235 0.658 0.059 0.624 0.881 0.224 0.274 0.945 0.580 0.207 0.526 0.154 0.624 0.213 0.081 0.063 0.441 0.924 0.595 0.215 0.122 0.297 0.371 0.588 0.296 0.092 0.603 0.688 0.937 0.557 0.365 0.827
0.683 0.920 0.469 0.798 0.738 0.461 0.225 0.629 0.189 0.880 0.219 0.053 0.220 0.926 0.193 0.449 0.487 0.631 0.275 0.313 0.297 0.340 0.933 0.443 0.946 0.079 0.176 0.566 0.910 0.759 0.587 0.728 0.688 0.691 0.416 0.622 0.263 0.655 0.334 0.674 0.810 0.100 0.795 0.005 0.674 0.469 0.585 0.849 0.677 0.194 0.989 0.005 0.521 0.929 0.536 0.033 0.805 0.350 0.060 0.023 0.959 0.555 0.456 0.529 0.877 0.197 0.281 0.042 0.169 0.032 0.981 0.858 0.875 0.316 0.944 0.321 0.913 0.141 0.679 0.818 0.114 0.583 0.817 0.177 0.087 0.795 0.313 0.779 0.233 0.433 0.489 0.003 0.773 0.271 0.584 0.052 0.826 0.194 0.180 0.552 0.005 0.146 0.574 0.146 0.461 0.770 0.473 0.831 0.117 0.576 0.795 0.717 0.269 0.387 0.051 0.906 0.065 0.513 0.496 0.083 0.184 0.811 0.755 0.294 0.549 0.154 0.875 0.225 0.156 0.431 0.181 0.621 0.121 0.451 0.909 0.303 0.346 0.880 0.611 0.702 0.723 0.750 0.812 0.863 0.403 0.399 0.250 0.219 0.247 0.725 0.528 0.057 0.400 0.985 0.667 0.738 0.787 0.605 0.244 0.405 0.903 0.476 0.819 0.892 0.217 0.314 0.653 0.858 0.964 0.118 0.241 0.162 0.630 0.554 0.567 0.160 0.511 0.825 0.838 0.866 0.922 0.065 0.535 0.843 0.743 0.301 0.185 0.605 0.538 0.225 0.319 0.437 0.658 0.439 0.410 0.674 0.972 0.966 0.437 0.914 0.754 0.904 0.559 0.647 0.117 0.442 0.489 0.701 0.280 0.630 0.767 0.649 0.983 0.266 0.663 0.036 0.182 0.028 0.722 0.622 0.612 0.175 0.636 0.918 0.974 0.063 0.674 0.215 0.255 0.900 0.060 0.308 0.392 0.991 0.656 0.839 0.965 0.634 0.975 0.833 0.572 0.506 0.712 0.771 0.869 0.967 0.779 0.706 0.914 0.186 0.633 0.163 0.242 0.357 0.818 0.202
