128
0.583 0.619 0.431 0.872 0.655 0.834 0.472 0.644 0.315 0.121 0.508 0.550 0.428 0.128 0.929 0.213 0.671 0.115 0.238 0.068 0.372 0.423 0.934 0.866 0.673 0.448 0.826 0.921 0.092 0.706 0.061 0.419 0.634 0.332 0.730 0.705 0.745 0.365 0.473 0.416 0.650 0.604 0.856 0.187 0.509 0.766 0.158 0.234 0.028 0.664 0.170 0.486 0.917 0.994 0.388 0.004 0.084 0.793 0.937 0.718 0.850 0.522 0.561 0.039 0.219 0.854 0.976 0.641 0.612 0.294 0.944 0.808 0.168 0.827 0.129 0.590 0.985 0.278 0.352 0.875 0.580 0.493 0.613 0.272 0.606 0.817 0.472 0.648 0.890 0.590 0.021 0.792 0.294 0.238 0.354 0.220 0.552 0.205 0.545 0.606 0.213 0.033 0.574 0.061 0.256 0.724 0.421 0.987 0.844 0.583 0.730 0.839 0.739 0.658 0.673 0.981 0.816 0.853 0.200 0.170 0.115 0.820 0.993 0.743 0.564 0.677 0.555 0.698
0.469 0.823 0.000 0.636 0.641 0.283 0.631 0.463 0.616 0.661 0.174 0.447 0.260 0.475 0.014 0.207 0.484 0.137 0.461 0.603 0.300 0.438 0.618 0.870 0.624 0.283 0.966 0.332 0.602 0.512 0.118 0.286 0.698 0.478 0.120 0.290 0.810 0.382 0.210 0.762 0.612 0.904 0.422 0.310 0.438 0.032 0.089 0.019 0.192 0.119 0.214 0.553 0.099 0.531 0.042 0.753 0.862 0.003 0.904 0.555 0.042 0.147 0.798 0.884 0.876 0.063 0.729 0.337 0.224 0.577 0.087 0.432 0.007 0.080 0.469 0.028 0.176 0.084 0.909 0.831 0.489 0.424 0.467 0.193 0.795 0.157 0.163 0.406 0.217 0.884 0.937 0.379 0.058 0.902 0.618 0.700 0.860 0.767 0.834 0.238 0.335 0.754 0.693 0.283 0.592 0.148 0.487 0.923 0.624 0.249 0.135 0.734 0.623 0.555 0.770 0.388 0.587 0.534 0.507 0.469 0.541 0.113 0.867 0.635 0.669 0.024 0.308 0.202
0.786 0.128 0.559 0.906 0.969 0.101 0.694 0.918 0.218 0.372 0.537 0.342 0.756 0.037 0.014 0.360 0.853 0.869 0.460 0.604 0.707 0.398 0.771 0.203 0.308 0.829 0.340 0.571 0.995 0.009 0.244 0.292 0.410 0.459 0.373 0.255 0.347 0.211 0.697 0.542 0.710 0.799 0.523 0.732 0.047 0.520 0.994 0.347 0.360 0.391 0.987 0.029 0.664 0.017 0.506 0.660 0.924 0.538 0.197 0.573 0.983 0.742 0.375 0.201 0.219 0.156 0.132 0.031 0.183 0.132 0.555 0.613 0.188 0.740 0.565 0.123 0.854 0.065 0.583 0.787 0.174 0.743 0.282 0.241 0.819 0.395 0.683 0.949 0.672 0.781 0.500 0.532 0.076 0.952 0.626 0.602 0.800 0.389 0.414 0.436 0.361 0.853 0.790 0.846 0.272 0.753 0.305 0.523 0.012 0.637 0.940 0.141 0.628 0.712 0.687 0.904 0.794 0.171 0.601 0.095 0.811 0.562 0.737 0.386 0.346 0.489 0.307 0.458
0.993 0.665 0.651 0.022 0.700 0.738 0.639 0.061 0.692 0.637 0.631 0.714 0.129 0.170 0.706 0.127 0.822 0.942 0.925 0.003 0.215 0.703 0.678 0.003 0.312 0.026 0.698 0.310 0.589 0.908 0.996 0.077 0.305 0.774 0.573 0.390 0.297 0.393 0.195 0.378 0.780 0.921 0.333 0.970 0.094 0.498 0.577 0.085 0.613 0.255 0.625 0.111 0.280 0.854 0.589 0.013 0.743 0.890 0.526 0.075 0.862 0.876 0.418 0.905 0.095 0.615 0.444 0.155 0.954 0.481 0.180 0.265 0.371 0.360 0.180 0.182 0.287 0.359 0.107 0.309 0.624 0.104 0.905 0.194 0.668 0.956 0.279 0.560 0.798 0.128 0.452 0.064 0.995 0.898 0.806 0.528 0.028 0.393 0.597 0.710 0.184 0.975 0.816 0.928 0.584 0.940 0.926 0.885 0.997 0.960 0.261 0.854 0.769 0.651 0.490 0.449 0.275 0.477 0.333 0.423 0.969 0.417 0.700 0.445 0.545 0.850 0.261 0.408
0.302 0.710 0.784 0.267 0.305 0.356 0.321 0.550 0.009 0.878 0.741 0.705 0.554 0.614 0.194 0.318 0.799 0.978 0.898 0.679 0.281 0.874 0.211 0.080 0.861 0.824 0.062 0.008 0.717 0.836 0.588 0.833 0.140 0.016 0.804 0.688 0.109 0.248 0.508 0.882 0.785 0.135 0.569 0.714 0.656 0.940 0.780 0.092 0.374 0.922 0.162 0.700 0.051 0.136 0.848 0.653 0.659 0.258 0.662 0.163 0.738 0.858 0.127 0.595 0.055 0.956 0.957 0.598 0.616 0.995 0.007 0.673 0.065 0.924 0.908 0.190 0.413 0.128 0.368 0.587 0.142 0.043 0.614 0.289 0.370 0.524 0.112 0.958 0.230 0.173 0.385 0.594 0.187 0.807 0.071 0.891 0.382 0.085 0.777 0.288 0.414 0.685 0.594 0.457 0.391 0.732 0.518 0.293 0.594 0.773 0.282 0.930 0.349 0.221 0.215 0.161 0.506 0.997 0.633 0.147 0.375 0.021 0.488 0.075 0.784 0.264 0.776 0.940
0.580 0.466 0.579 0.893 0.074 0.106 0.134 0.181 0.447 0.333 0.558 0.151 0.582 0.774 0.565 0.636 0.460 0.375 0.933 0.484 0.606 0.830 0.486 0.449 0.726 0.962 0.881 0.951 0.138 0.620 0.547 0.829 0.806 0.646 0.305 0.367 0.151 0.155 0.639 0.185 0.719 0.320 0.642 0.850 0.533 0.805 0.446 0.750 0.308 0.824 0.678 0.429 0.928 0.927 0.251 0.511 0.782 0.329 0.591 0.768 0.944 0.014 0.431 0.084 0.258 0.514 0.163 0.737 0.268 0.176 0.941 0.026 0.543 0.625 0.328 0.839 0.246 0.840 0.065 0.966 0.254 0.764 0.280 0.255 0.399 0.326 0.916 0.836 0.600 0.346 0.895 0.577 0.149 0.587 0.480 0.452 0.782 0.531 0.577 0.142 0.780 0.748 0.472 0.650 0.047 0.560 0.526 0.249 0.243 0.256 0.916 0.208 0.873 0.380 0.029 0.429 0.009 0.384 0.166 0.814 0.616 0.598 0.631 0.384 0.564 0.549 0.017 0.422
0.253 0.844 0.934 0.158 0.517 0.411 0.662 0.419 0.496 0.845 0.338 0.612 0.542 0.999 0.543 0.200 0.656 0.086 0.255 0.282 0.538 0.171 0.518 0.859 0.126 0.756 0.190 0.273 0.440 0.569 0.376 0.950 0.232 0.782 0.626 0.910 0.117 0.838 0.450 0.472 0.518 0.152 0.818 0.498 0.656 0.315 0.970 0.493 0.232 0.395 0.463 0.699 0.109 0.543 0.826 0.134 0.899 0.058 0.675 0.682 0.497 0.972 0.646 0.927 0.378 0.223 0.902 0.467 0.437 0.938 0.411 0.946 0.738 0.647 0.164 0.563 0.284 0.546 0.366 0.476 0.613 0.916 0.517 0.343 0.080 0.407 0.651 0.384 0.443 0.042 0.741 0.337 0.913 0.265 0.891 0.850 0.141 0.342 0.016 0.020 0.539 0.413 0.986 0.541 0.295 0.040 0.827 0.499 0.218 0.496 0.454 0.850 0.950 0.981 0.383 0.921 0.764 0.686 0.991 0.355 0.407 0.030 0.610 0.355 0.769 0.463 0.362 0.232
0.220 0.246 0.174 0.354 0.774 0.247 0.338 0.927 0.763 0.635 0.060 0.401 0.950 0.865 0.151 0.084 0.320 0.400 0.910 0.972 0.483 0.464 0.875 0.326 0.640 0.875 0.762 0.997 0.448 0.751 0.201 0.222 0.292 0.975 0.789 0.091 0.431 0.641 0.314 0.507 0.961 0.883 0.373 0.044 0.496 0.241 0.955 0.340 0.023 0.848 0.169 0.704 0.452 0.833 0.322 0.218 0.381 0.450 0.802 0.589 0.500 0.943 0.128 0.957 0.510 0.395 0.525 0.234 0.478 0.888 0.019 0.023 0.158 0.946 0.435 0.567 0.912 0.166 0.562 0.365 0.906 0.374 0.843 0.361 0.997 0.921 0.160 0.823 0.104 0.399 1.000 0.101 0.449 0.272 0.616 0.131 0.271 0.455 0.655 0.481 0.885 0.692 0.512 0.510 0.175 0.757 0.885 0.071 0.035 0.769 0.228 0.865 0.198 0.547 0.170 0.618 0.606 0.624 0.211 0.615 0.499 0.640 0.010 0.881 0.073 0.989 0.062 0.289
0.750 0.342 0.212 0.839 0.023 0.422 0.102 0.100 0.880 0.090 0.576 0.620 0.915 0.457 0.364 0.845 0.371 0.727 0.924 0.523 0.304 0.516 0.340 0.661 0.106 0.124 0.266 0.058 0.632 0.280 0.437 0.344 0.710 0.992 0.438 0.009 0.653 0.813 0.772 0.170 0.577 0.126 0.748 0.163 0.465 0.182 0.872 0.426 0.521 0.964 0.967 0.470 0.875 0.459 0.864 0.139 0.087 0.340 0.546 0.097 0.552 0.000 0.931 0.813 0.077 0.505 0.044 0.066 0.989 0.609 0.203 0.339 0.788 0.033 0.618 0.857 0.811 0.770 0.723 0.631 0.764 0.025 0.834 0.698 0.400 0.403 0.827 0.941 0.645 0.083 0.223 0.023 0.074 0.724 0.080 0.282 0.786 0.914 0.762 0.922 0.347 0.643 0.921 0.818 0.935 0.045 0.905 0.301 0.856 0.816 0.261 0.645 0.155 0.058 0.878 0.843 0.638 0.875 0.635 0.883 0.587 0.973 0.684 0.792 0.351 0.612 0.889 0.587
0.394 0.855 0.700 0.069 0.881 0.862 0.051 0.596 0.413 0.539 0.773 0.189 0.541 0.646 0.762 0.051 0.624 0.375 0.462 0.008 0.735 0.662 0.562 0.007 0.535 0.225 0.424 0.339 0.507 0.592 0.435 0.224 0.967 0.597 0.999 0.116 0.888 0.790 0.191 0.985 0.555 0.630 0.705 0.861 0.326 0.845 0.715 0.532 0.435 0.864 0.706 0.877 0.766 0.183 0.609 0.485 0.273 0.177 0.323 0.769 0.153 0.361 0.465 0.474 0.735 0.969 0.292 0.604 0.210 0.938 0.887 0.009 0.996 0.753 0.800 0.272 0.364 0.855 0.357 0.549 0.662 0.544 0.281 0.365 0.605 0.056 0.231 0.617 0.749 0.068 0.593 0.222 0.858 0.699 0.479 0.762 0.011 0.649 0.460 0.608 0.206 0.649 0.239 0.136 0.930 0.766 0.998 0.869 0.896 0.132 0.930 0.496 0.181 0.728 0.752 0.297 0.635 0.352 0.433 0.428 0.215 0.575 0.900 0.891 0.080 0.602 0.802 0.722
0.891 0.341 0.190 0.626 0.813 0.889 0.103 0.865 0.761 0.040 0.728 0.877 0.341 0.377 0.192 0.819 0.693 0.330 0.979 0.629 0.783 0.042 0.716 0.365 0.010 0.598 0.167 0.702 0.047 0.730 0.144 0.504 0.210 0.333 0.836 0.252 0.190 0.475 0.418 0.654 0.647 0.068 0.487 0.498 0.598 0.330 0.654 0.618 0.254 0.800 0.064 0.700 0.389 0.140 0.401 0.587 0.497 0.803 0.548 0.151 0.109 0.670 0.149 0.788 0.280 0.929 0.080 0.132 0.433 0.251 0.143 0.703 0.443 0.069 0.834 0.518 0.062 0.630 0.063 0.207 0.828 0.178 0.343 0.017 0.410 0.029 0.806 0.357 0.630 0.417 0.079 0.810 0.029 0.524 0.430 0.030 0.888 0.259 0.891 0.710 0.890 0.701 0.300 0.078 0.535 0.096 0.326 0.824 0.830 0.240 0.616 0.164 0.367 0.785 0.945 0.083 0.452 0.484 0.788 0.027 0.681 0.779 0.507 0.980 0.746 0.298 0.596 0.425
0.071 0.971 0.289 0.255 0.540 0.501 0.646 0.682 0.068 0.154 0.862 0.331 0.634 0.945 0.422 0.342 0.899 0.045 0.382 0.755 0.134 0.885 0.155 0.128 0.600 0.143 0.793 0.017 0.087 0.622 0.767 0.096 0.152 0.302 0.405 0.674 0.967 0.516 0.441 0.585 0.074 0.814 0.969 0.823 0.964 0.407 0.696 0.354 0.146 0.928 0.707 0.632 0.290 0.125 0.430 0.050 0.525 0.234 0.788 0.810 0.939 0.279 0.069 0.004 0.554 0.030 0.349 0.611 0.409 0.742 0.842 0.185 0.983 0.838 0.500 0.196 0.908 0.296 0.189 0.035 0.151 0.526 0.711 0.990 0.494 0.700 0.490 0.822 0.934 0.061 0.592 0.923 0.378 0.051 0.632 0.083 0.882 0.795 0.367 0.331 0.391 0.679 0.405 0.729 0.045 0.303 0.267 0.622 0.199 0.978 0.363 0.375 0.438 0.260 0.676 0.744 0.425 0.501 0.559 0.494 0.946 0.482 0.082 0.894 0.252 0.384 0.563 0.095
0.765 0.310 0.814 0.890 0.442 0.657 0.200 0.680 0.130 0.732 0.099 0.114 0.961 0.277 0.796 0.419 0.174 0.213 0.180 0.946 0.561 0.790 0.070 0.610 0.258 0.021 0.117 0.196 0.727 0.366 0.413 0.709 0.984 0.948 0.414 0.088 0.392 0.594 0.037 0.425 0.434 0.725 0.819 0.004 0.672 0.800 0.338 0.650 0.871 0.093 0.448 0.319 0.700 0.872 0.887 0.283 0.238 0.445 0.922 0.360 0.282 0.525 0.635 0.301 0.354 0.203 0.330 0.706 0.749 0.703 0.316 0.836 0.577 0.600 0.654 0.833 0.828 0.329 0.491 0.337 0.087 0.322 0.756 0.330 0.824 0.958 0.391 0.364 0.651 0.586 0.145 0.756 0.669 0.941 0.522 0.979 0.885 0.538 0.528 0.537 0.662 0.632 0.977 0.182 0.587 0.530 0.567 0.153 0.813 0.777 0.535 0.357 0.663 0.760 0.389 0.288 0.785 0.712 0.934 0.218 0.537 0.927 0.093 0.533 0.326 0.174 0.144 0.329
0.709 0.101 0.949 0.687 0.966 0.556 0.070 0.878 0.295 0.695 0.020 0.728 0.483 0.217 0.891 0.990 0.971 0.552 0.647 0.991 0.328 0.003 0.146 0.581 0.734 0.434 0.635 0.221 0.745 0.508 0.760 0.387 0.279 0.835 0.975 0.679 0.804 0.699 0.437 0.592 0.609 0.924 0.650 0.660 0.949 0.468 0.225 0.190 0.683 0.610 0.398 0.394 0.946 0.336 0.618 0.032 0.538 0.144 0.294 0.493 0.303 0.020 0.236 0.325 0.331 0.448 0.699 0.823 0.336 0.809 0.009 0.196 0.191 0.351 0.390 0.918 0.071 0.758 0.783 0.822 0.560 0.213 0.689 0.825 0.064 0.481 0.434 0.552 0.015 0.007 0.005 0.588 0.044 0.947 0.931 0.374 0.126 0.782 0.498 0.390 0.030 0.061 0.216 0.062 0.023 0.575 0.498 0.772 0.163 0.943 0.471 0.379 0.760 0.252 0.904 0.226 0.056 0.789 0.083 0.685 0.457 0.488 0.051 0.892 0.921 0.892 0.588 0.451
0.452 0.046 0.401 0.057 0.032 0.917 0.004 0.211 0.377 0.815 0.020 0.651 0.391 0.800 0.174 0.665 0.167 0.587 0.972 0.936 0.601 0.707 0.216 0.793 0.476 0.409 0.676 0.179 0.997 0.326 0.705 0.030 0.898 0.431 0.762 0.145 0.117 0.413 0.975 0.804 0.668 0.579 0.181 0.893 0.400 0.884 0.804 0.957 0.240 0.046 0.126 0.502 0.856 0.975 0.784 0.912 0.252 0.561 0.873 0.014 0.098 0.921 0.895 0.715 0.906 0.612 0.735 0.135 0.730 0.396 0.135 0.483 0.708 0.333 0.196 0.925 0.623 0.449 0.597 0.133 0.875 0.546 0.719 0.037 0.980 0.021 0.024 0.707 0.416 0.556 0.851 0.820 0.425 0.191 0.736 0.051 0.076 0.617 0.043 0.981 0.600 0.200 0.756 0.064 0.856 0.671 0.011 0.335 0.822 0.938 0.143 0.276 0.799 0.846 0.577 0.599 0.470 0.045 0.820 0.019 0.086 0.444 0.669 0.093 0.628 0.954 0.609 0.048
0.257 0.584 0.558 0.695 0.439 0.264 0.847 0.069 0.556 0.493 0.465 0.366 0.314 0.543 0.657 0.257 0.970 0.427 0.418 0.114 0.847 0.293 0.919 0.516 0.541 0.576 0.558 0.290 0.827 0.108 0.023 0.936 0.897 0.892 0.171 0.725 0.227 0.190 0.750 0.613 0.774 0.685 0.387 0.318 0.419 0.320 0.983 0.773 0.504 0.998 0.815 0.335 0.164 0.028 0.516 0.935 0.044 0.224 0.406 0.870 0.102 0.222 0.929 0.636 0.167 0.173 0.472 0.616 0.572 0.744 0.336 0.135 0.835 0.806 0.106 0.353 0.606 0.384 0.840 0.382 0.622 0.142 0.204 0.330 0.846 0.683 0.698 0.430 0.305 0.458 0.930 0.000 0.928 0.449 0.524 0.452 0.353 0.705 0.724 0.456 0.658 0.295 0.323 0.479 0.138 0.270 0.897 0.223 0.857 0.662 0.809 0.987 0.115 0.576 0.454 0.007 0.365 0.716 0.256 0.507 0.095 0.768 0.018 0.414 0.077 0.249 0.040 0.496
0.017 0.675 0.641 0.610 0.272 0.204 0.201 0.818 0.286 0.545 0.850 0.394 0.721 0.715 0.556 0.308 0.826 0.552 0.482 0.181 0.248 0.649 0.355 0.068 0.498 0.951 0.746 0.940 0.471 0.435 0.024 0.326 0.433 0.835 0.469 0.233 0.415 0.641 0.279 0.933 0.095 0.847 0.662 0.092 0.593 0.124 0.785 0.824 0.654 0.880 0.415 0.664 0.916 0.799 0.569 0.046 0.314 0.744 0.574 0.180 0.494 0.027 0.602 0.309 0.782 0.021 0.860 0.071 0.991 0.357 0.336 0.334 0.003 0.835 0.860 0.752 0.688 0.945 0.448 0.680 0.580 0.082 0.813 0.905 0.850 0.207 0.784 0.136 0.095 0.715 0.215 0.860 0.262 0.428 0.243 0.209 0.627 0.067 0.055 0.054 0.083 0.889 0.389 0.728 0.376 0.824 0.941 0.380 0.227 0.734 0.672 0.078 0.207 0.177 0.431 0.648 0.596 0.247 0.457 0.130 0.343 0.902 0.682 0.325 0.348 0.419 0.491 0.495
0.152 0.584 0.867 0.163 0.308 0.708 0.077 0.339 0.206 0.984 0.949 0.322 0.329 0.629 0.942 0.630 0.325 0.591 0.043 0.140 0.101 0.438 0.742 0.345 0.336 0.718 0.009 0.712 0.464 0.465 0.206 0.875 0.669 0.126 0.956 0.087 0.757 0.810 0.154 0.576 0.702 0.057 0.971 0.952 0.110 0.005 0.008 0.193 0.989 0.697 0.804 0.368 0.877 0.941 0.981 0.648 0.109 0.593 0.152 0.269 0.605 0.836 0.783 0.546 0.902 0.236 0.917 0.169 0.012 0.247 0.597 0.541 0.278 0.072 0.059 0.756 0.488 0.194 0.045 0.668 0.625 0.488 0.679 0.830 0.500 0.248 0.055 0.586 0.075 0.887 0.557 0.341 0.140 0.053 0.857 0.676 0.533 0.859 0.660 0.131 0.749 0.101 0.830 0.893 0.436 0.563 0.076 0.339 0.199 0.773 0.536 0.281 0.650 0.872 0.407 0.341 0.941 0.564 0.096 0.099 0.790 0.544 0.912 0.513 0.373 0.142 0.002 0.600
0.519 0.654 0.596 0.087 0.421 0.396 0.553 0.557 0.038 0.793 0.978 0.838 0.512 0.916 0.403 0.826 0.107 0.103 0.524 0.380 0.228 0.379 0.074 0.352 0.368 0.008 0.573 0.418 0.047 0.208 0.917 0.246 0.682 0.662 0.118 0.342 0.529 0.459 0.697 0.778 0.483 0.481 0.007 0.238 0.163 0.312 0.876 0.390 0.835 0.833 0.940 0.466 0.939 0.730 0.729 0.140 0.030 0.886 0.162 0.697 0.320 0.825 0.600 0.277 0.068 0.873 0.890 0.472 0.961 0.210 0.979 0.026 0.269 0.534 0.321 0.112 0.984 0.151 0.596 0.046 0.639 0.303 0.555 0.070 0.034 0.661 0.387 0.413 0.312 0.874 0.847 0.631 0.682 0.743 0.007 0.458 0.567 0.160 0.429 0.198 0.933 0.905 0.580 0.249 0.451 0.282 0.545 0.259 0.744 0.678 0.459 0.019 0.995 0.150 0.438 0.563 0.506 0.366 0.117 0.382 0.403 0.425 0.790 0.919 0.344 0.411 0.704 0.750
0.319 0.096 0.498 0.531 0.990 0.815 0.433 0.969 0.499 0.717 0.748 0.758 0.703 0.809 0.697 0.826 0.769 0.360 0.050 0.703 0.379 0.529 0.773 0.736 0.139 0.683 0.279 0.126 0.573 0.813 0.005 0.621 0.370 0.145 0.787 0.721 0.609 0.349 0.620 0.732 0.046 0.235 0.348 0.930 0.358 0.317 0.698 0.887 0.449 0.828 0.020 0.149 0.524 0.351 0.384 0.442 0.133 0.165 0.030 0.292 0.490 0.127 0.099 0.082 0.116 0.743 0.406 0.469 0.872 0.112 0.391 0.399 0.029 0.385 0.439 0.715 0.916 0.082 0.066 0.109 0.409 0.071 0.972 0.520 0.819 0.776 0.414 0.660 0.556 0.693 0.166 0.192 0.824 0.697 0.665 0.944 0.003 0.747 0.672 0.946 0.721 0.416 0.291 0.792 0.730 0.116 0.050 0.949 0.954 0.913 0.416 0.944 0.685 0.548 0.900 0.477 0.132 0.397 0.382 0.237 0.057 0.089 0.376 0.765 0.121 0.818 0.473 0.801
0.002 0.765 0.699 0.082 0.303 0.720 0.897 0.181 0.207 0.037 0.821 0.061 0.801 0.424 0.408 0.422 0.769 0.125 0.597 0.353 0.643 0.565 0.350 0.317 0.334 0.116 0.740 0.199 0.911 0.846 0.478 0.231 0.355 0.871 0.292 0.644 0.892 0.518 0.676 0.122 0.623 0.170 0.612 0.679 0.120 0.493 0.524 0.645 0.929 0.160 0.636 0.810 0.992 0.182 0.767 0.532 0.842 0.176 0.741 0.180 0.335 0.112 0.900 0.727 0.087 0.192 0.633 0.603 0.889 0.170 0.452 0.142 0.963 0.717 0.535 0.637 0.197 0.775 0.073 0.273 0.541 0.722 0.395 0.035 0.763 0.686 0.187 0.306 0.151 0.267 0.948 0.791 0.723 0.169 0.789 0.840 0.790 0.877 0.277 0.285 0.413 0.170 0.984 0.774 0.657 0.324 0.915 0.905 0.439 0.783 0.947 0.461 0.949 0.431 0.640 0.964 0.800 0.733 0.336 0.742 0.448 0.681 0.870 0.588 0.635 0.835 0.585 0.056
0.174 0.944 0.946 0.798 0.967 0.356 0.164 0.434 0.584 0.352 0.667 0.921 0.582 0.041 0.606 0.789 0.336 0.438 0.156 0.054 0.850 0.064 0.057 0.617 0.680 0.969 0.496 0.320 0.856 0.573 0.159 0.886 0.892 0.508 0.620 0.263 0.688 0.566 0.321 0.650 0.980 0.650 0.615 0.833 0.098 0.801 0.802 0.649 0.118 0.029 0.929 0.078 0.048 0.066 0.607 0.973 0.848 0.654 0.999 0.815 0.849 0.673 0.850 0.687 0.129 0.883 0.433 0.308 0.681 0.229 0.142 0.140 0.739 0.335 0.217 0.158 0.313 0.821 0.549 0.611 0.363 0.350 0.376 0.462 0.721 0.523 0.825 0.801 0.935 0.197 0.129 0.534 0.161 0.755 0.981 0.696 0.464 0.072 0.868 0.365 0.934 0.401 0.710 0.233 0.606 0.073 0.237 0.340 0.739 0.720 0.822 0.265 0.720 0.775 0.133 0.655 0.038 0.061 0.656 0.327 0.992 0.720 0.768 0.271 0.296 0.091 0.374 0.799
0.502 0.123 0.757 0.243 0.310 0.742 0.144 0.139 0.765 0.365 0.823 0.733 0.099 0.386 0.497 0.029 0.372 0.394 0.883 0.034 0.979 0.786 0.546 0.395 0.856 0.980 0.171 0.523 0.533 0.240 0.343 0.510 0.774 0.875 0.569 0.490 0.133 0.936 0.364 0.572 0.322 0.336 0.526 0.476 0.571 0.963 0.034 0.434 0.511 0.132 0.748 0.843 0.145 0.603 0.196 0.445 0.022 0.101 0.380 0.016 0.209 0.499 0.682 0.683 0.404 0.580 0.519 0.033 0.840 0.049 0.466 0.212 0.187 0.532 0.735 0.798 0.736 0.901 0.392 0.381 0.830 0.995 0.717 0.672 0.898 0.742 0.176 0.594 0.154 0.551 0.309 0.896 0.957 0.673 0.142 0.440 0.053 0.898 0.959 0.617 0.232 0.328 0.204 0.522 0.840 0.213 0.045 0.214 0.726 0.562 0.688 0.867 0.531 0.949 0.640 0.964 0.329 0.961 0.912 0.307 0.739 0.888 0.014 0.072 0.400 0.660 0.887 0.822
0.623 0.782 0.578 0.515 0.791 0.948 0.095 0.406 0.503 0.658 0.042 0.148 0.090 0.910 0.084 0.690 0.361 0.925 0.261 0.063 0.563 0.950 0.526 0.174 0.397 0.743 0.630 0.229 0.803 0.356 0.451 0.669 0.239 0.729 0.907 0.030 0.592 0.193 0.630 0.224 0.199 0.967 0.024 0.452 0.860 0.753 0.430 0.623 0.160 0.453 0.804 0.296 0.896 0.424 0.045 0.279 0.318 0.569 0.488 0.990 0.182 0.365 0.674 0.215 0.998 0.923 0.614 0.282 0.291 0.581 0.100 0.643 0.209 0.877 0.139 0.348 0.325 0.058 0.125 0.559 0.431 0.426 0.619 0.588 0.258 0.401 0.472 0.667 0.359 0.641 0.907 0.749 0.368 0.041 0.130 0.909 0.981 0.745 0.109 0.780 0.691 0.433 0.541 0.844 0.421 0.065 0.457 0.265 0.015 0.834 0.732 0.131 0.430 0.494 0.364 0.112 0.514 0.185 0.222 0.411 0.274 0.804 0.163 0.657 0.534 0.337 0.543 0.960
0.044 0.170 0.946 0.277 0.402 0.378 0.281 0.577 0.077 0.477 0.457 0.105 0.387 0.073 0.824 0.307 0.277 0.580 0.249 0.478 0.099 0.524 0.415 0.777 0.601 0.483 0.134 0.273 0.671 0.970 0.690 0.103 0.876 0.541 0.526 0.412 0.070 0.305 0.609 0.557 0.411 0.139 0.453 0.402 0.724 0.268 0.567 0.453 0.582 0.036 0.829 0.954 0.474 0.474 0.541 0.985 0.679 0.444 0.113 0.369 0.526 0.407 0.297 0.085 0.822 0.217 0.601 0.637 0.696 0.253 0.058 0.712 0.685 0.988 0.433 0.901 0.735 0.989 0.549 0.368 0.097 0.920 0.842 0.221 0.928 0.445 0.984 0.063 0.320 0.806 0.314 0.399 0.497 0.163 0.413 0.380 0.977 0.610 0.081 0.930 0.536 0.743 0.794 0.781 0.115 0.198 0.833 0.042 0.367 0.031 0.336 0.801 0.880 0.904 0.603 0.169 0.202 0.943 0.906 0.312 0.625 0.811 0.531 0.133 0.982 0.921 0.784 0.622
0.058 0.091 0.634 0.790 0.079 0.052 0.625 0.755 0.196 0.514 0.734 0.861 0.321 0.626 0.279 0.927 0.483 0.308 0.448 0.219 0.448 0.499 0.001 0.854 0.435 0.847 0.494 0.940 0.690 0.960 0.708 0.259 0.532 0.278 0.598 0.020 0.612 0.928 0.120 0.666 0.918 0.089 0.980 0.792 0.776 0.219 0.045 0.307 0.664 0.772 0.730 0.692 0.023 0.296 0.605 0.784 0.942 0.221 0.389 0.240 0.402 0.408 0.881 0.938 0.521 0.208 0.687 0.795 0.865 0.247 0.340 0.230 0.381 0.323 0.731 0.885 0.823 0.317 0.403 0.814 0.106 0.044 0.861 0.697 0.609 0.983 0.680 0.423 0.930 0.192 0.053 0.615 0.698 0.807 0.730 0.102 0.982 0.879 0.997 0.516 0.237 0.111 0.689 0.826 0.300 0.210 0.935 0.936 0.096 0.897 0.732 0.035 0.667 0.410 0.910 0.075 0.172 0.179 0.147 0.164 0.167 0.755 0.353 0.074 0.132 0.496 0.737 0.317
0.641 0.679 0.817 0.943 0.105 0.886 0.370 0.337 0.906 0.684 0.225 0.021 0.125 0.886 0.777 0.644 0.647 0.241 0.247 0.858 0.247 0.172 0.095 0.414 0.443 0.677 0.234 0.988 0.368 0.304 0.246 0.820 0.214 0.188 0.735 0.123 0.716 0.683 0.959 0.325 0.741 0.473 0.749 0.943 0.884 0.205 0.142 0.249 0.570 0.176 0.745 0.775 0.060 0.308 0.344 0.141 0.750 0.289 0.943 0.176 0.778 0.074 0.263 0.786 0.382 0.865 0.553 0.596 0.158 0.783 0.591 0.064 0.852 0.953 0.417 0.091 0.051 0.877 0.019 0.211 0.988 0.437 0.023 0.291 0.974 0.572 0.879 0.510 0.108 0.534 0.934 0.656 0.987 0.487 0.744 0.825 0.051 0.104 0.496 0.387 0.918 0.498 0.260 0.913 0.870 0.512 0.080 0.209 0.474 0.707 0.657 0.933 0.810 0.760 0.249 0.679 0.782 0.857 0.642 0.125 0.532 0.765 0.943 0.558 0.882 0.712 0.867 0.195
